online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,No,2.6,231,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese, Rolls, Biryani, Kebab",400,Delivery,Banashankari
Yes,No,3.4,102,Uttarahalli,Casual Dining,"South Indian, North Indian, Chinese, Beverages",400,Delivery,Banashankari
Yes,No,3.9,133,Banashankari,Cafe,"Cafe, Fast Food, Continental, Chinese, Momos",800,Delivery,Banashankari
Yes,No,2.8,45,Banashankari,Casual Dining,"Pizza, Italian, Salad",800,Delivery,Banashankari
Yes,No,3.9,149,Kumaraswamy Layout,Quick Bites,"Fast Food, Chinese, Rolls",300,Delivery,Banashankari
Yes,No,3.8,75,Banashankari,Quick Bites,"Fast Food, Chinese",200,Delivery,Banashankari
Yes,No,4.0,53,Rajarajeshwari Nagar,Delivery,"Mexican, Italian",600,Delivery,Banashankari
Yes,Yes,4.2,815,Jayanagar,Casual Dining,"North Indian, Chinese",900,Delivery,Banashankari
Yes,Yes,4.0,633,Banashankari,Casual Dining,"North Indian, Chinese",800,Delivery,Banashankari
Yes,No,3.5,56,Jayanagar,Dessert Parlor,"Ice Cream, Desserts, Beverages",400,Delivery,Banashankari
Yes,No,3.0,82,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery,Banashankari
Yes,No,3.7,35,Jayanagar,Quick Bites,Fast Food,200,Delivery,Banashankari
Yes,No,3.6,20,Basavanagudi,Quick Bites,"Juices, Fast Food",150,Delivery,Banashankari
Yes,No,3.1,14,Kumaraswamy Layout,Quick Bites,"South Indian, Chinese, Street Food",250,Delivery,Banashankari
Yes,No,3.9,70,Banashankari,Dessert Parlor,"Fast Food, Desserts, Ice Cream",400,Delivery,Banashankari
Yes,No,3.9,91,Jayanagar,Cafe,"Cafe, Fast Food, Chinese",300,Delivery,Banashankari
Yes,No,3.6,45,Jayanagar,Quick Bites,Biryani,200,Delivery,Banashankari
Yes,No,3.4,7,Banashankari,Quick Bites,"North Indian, Chinese",250,Delivery,Banashankari
Yes,No,3.8,28,Banashankari,Quick Bites,Fast Food,150,Delivery,Banashankari
Yes,No,3.6,24,Banashankari,Casual Dining,"North Indian, Chinese",600,Delivery,Banashankari
Yes,No,3.8,36,Basavanagudi,Dessert Parlor,"Desserts, Momos",200,Delivery,Banashankari
Yes,No,3.5,11,Jayanagar,Quick Bites,Fast Food,200,Delivery,Banashankari
Yes,No,3.8,77,Kumaraswamy Layout,Cafe,"Cafe, Continental, Fast Food",650,Delivery,Banashankari
Yes,No,3.2,8,Banashankari,Sweet Shop,"Mithai, Street Food",100,Delivery,Banashankari
Yes,No,3.7,14,Jayanagar,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,3.8,210,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Fast Food",600,Delivery,Banashankari
Yes,No,4.1,130,Jayanagar,Cafe,"Cafe, Italian, Pizza",650,Delivery,Banashankari
Yes,No,4.1,30,Jayanagar,Beverage Shop,"Beverages, Tea",100,Delivery,Banashankari
Yes,No,3.8,144,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Delivery,Banashankari
Yes,No,3.4,11,Basavanagudi,Bar,"North Indian, Seafood, Chinese",800,Delivery,Banashankari
Yes,No,3.7,133,Jayanagar,Casual Dining,"Chinese, Thai, Continental, North Indian",700,Delivery,Banashankari
Yes,No,4.0,136,Jayanagar,Quick Bites,"South Indian, Fast Food",350,Delivery,Banashankari
Yes,No,3.1,4,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",200,Delivery,Banashankari
Yes,No,3.5,11,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, South Indian, Street Food, Fast Food",200,Delivery,Banashankari
Yes,No,3.8,74,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",300,Delivery,Banashankari
Yes,No,3.7,30,Basavanagudi,Quick Bites,"South Indian, North Indian, Desserts",300,Delivery,Banashankari
Yes,No,3.0,7,Basavanagudi,Quick Bites,"South Indian, Burger",200,Delivery,Banashankari
Yes,No,3.8,75,Banashankari,"Cafe, Quick Bites","Cafe, South Indian",200,Delivery,Banashankari
Yes,No,3.7,54,Basavanagudi,Cafe,"Cafe, Beverages",600,Delivery,Banashankari
Yes,No,3.6,23,Basavanagudi,Kiosk,"Beverages, Desserts",100,Delivery,Banashankari
Yes,No,3.2,119,Banashankari,Casual Dining,"North Indian, Chinese",400,Delivery,Banashankari
Yes,No,3.7,73,Banashankari,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
Yes,No,3.4,58,Basavanagudi,Cafe,"Cafe, Fast Food",400,Delivery,Banashankari
Yes,No,3.6,129,Banashankari,Casual Dining,"Mangalorean, Seafood, North Indian",600,Delivery,Banashankari
Yes,No,3.6,24,Banashankari,Quick Bites,"Biryani, Chinese, North Indian",250,Delivery,Banashankari
Yes,No,3.0,175,Kumaraswamy Layout,Quick Bites,"Chinese, North Indian",400,Delivery,Banashankari
Yes,No,3.7,21,Mysore Road,Quick Bites,South Indian,300,Delivery,Banashankari
Yes,No,3.5,41,South Bangalore,Food Truck,"Pizza, Fast Food, BBQ",400,Delivery,Banashankari
Yes,No,3.6,35,Jayanagar,Quick Bites,"Seafood, Mangalorean",300,Delivery,Banashankari
Yes,No,4.1,176,Basavanagudi,Casual Dining,"Andhra, North Indian, Chinese",800,Delivery,Banashankari
Yes,No,3.5,45,Banashankari,Beverage Shop,"Beverages, Ice Cream, Fast Food",300,Delivery,Banashankari
Yes,No,3.7,47,Jayanagar,"Quick Bites, Dessert Parlor","Fast Food, Desserts, Beverages",400,Delivery,Banashankari
Yes,Yes,3.7,36,Jayanagar,Casual Dining,"Chinese, North Indian, Pizza, Italian",650,Delivery,Banashankari
Yes,No,3.8,52,Kumaraswamy Layout,"Beverage Shop, Quick Bites","Beverages, Fast Food",400,Delivery,Banashankari
Yes,No,2.7,123,Banashankari,Quick Bites,Fast Food,200,Delivery,Banashankari
Yes,No,3.6,59,Kumaraswamy Layout,Casual Dining,North Indian,700,Delivery,Banashankari
Yes,No,3.2,4,Kumaraswamy Layout,Quick Bites,"South Indian, Biryani",300,Delivery,Banashankari
Yes,No,3.8,101,Banashankari,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
Yes,No,3.7,54,Banashankari,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Delivery,Banashankari
Yes,No,3.6,22,Basavanagudi,Quick Bites,Fast Food,200,Delivery,Banashankari
Yes,No,3.1,31,Banashankari,Takeaway,"Rolls, Lebanese",250,Delivery,Banashankari
Yes,No,3.0,29,Kumaraswamy Layout,Cafe,"Cafe, Fast Food, Chinese",500,Delivery,Banashankari
Yes,No,3.4,6,Jayanagar,Beverage Shop,Beverages,100,Delivery,Banashankari
Yes,No,3.0,22,Basavanagudi,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery,Banashankari
Yes,No,2.9,11,Banashankari,Quick Bites,North Indian,500,Delivery,Banashankari
Yes,No,3.9,101,Basavanagudi,Quick Bites,South Indian,150,Delivery,Banashankari
Yes,Yes,4.1,442,Jayanagar,"Pub, Casual Dining","Continental, Finger Food, Seafood, Pizza",1200,Delivery,Banashankari
Yes,No,3.5,155,Basavanagudi,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
Yes,No,3.4,12,Banashankari,"Beverage Shop, Quick Bites","Beverages, Fast Food, Juices",150,Delivery,Banashankari
Yes,No,3.6,15,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,3.5,10,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Yes,No,3.8,25,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari
Yes,No,3.8,61,Banashankari,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Yes,No,3.7,23,Uttarahalli,Quick Bites,"Chinese, Street Food, Ice Cream",300,Delivery,Banashankari
Yes,No,3.8,25,Basavanagudi,Quick Bites,"Sandwich, Fast Food, Rolls",350,Delivery,Banashankari
Yes,No,3.7,40,Kumaraswamy Layout,Quick Bites,"South Indian, North Indian, Chinese, Fast Food",200,Delivery,Banashankari
Yes,No,3.3,4,Basavanagudi,Quick Bites,Rolls,100,Delivery,Banashankari
Yes,No,3.4,8,Basavanagudi,Quick Bites,"Fast Food, Street Food",150,Delivery,Banashankari
Yes,No,3.5,32,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Yes,No,3.3,10,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Yes,No,3.4,6,Basavanagudi,Quick Bites,"Fast Food, Rolls",300,Delivery,Banashankari
Yes,No,3.8,53,Jayanagar,Quick Bites,"Ice Cream, Beverages, Fast Food",250,Delivery,Banashankari
Yes,No,3.7,67,Kumaraswamy Layout,Casual Dining,North Indian,700,Delivery,Banashankari
Yes,No,2.9,23,Jayanagar,Sweet Shop,Mithai,250,Delivery,Banashankari
Yes,No,3.4,19,Banashankari,Quick Bites,"South Indian, North Indian",200,Delivery,Banashankari
Yes,No,3.6,24,Banashankari,Quick Bites,"Desserts, Fast Food, Continental",300,Delivery,Banashankari
Yes,No,4.0,232,Jayanagar,Quick Bites,"South Indian, Chinese",400,Delivery,Banashankari
Yes,No,3.9,221,Jayanagar,Casual Dining,Chinese,700,Delivery,Banashankari
Yes,Yes,4.1,1063,Jayanagar,"Casual Dining, Bar","Italian, Fast Food, Salad, BBQ",1200,Delivery,Banashankari
Yes,No,3.7,93,Basavanagudi,Quick Bites,Street Food,200,Delivery,Banashankari
Yes,No,3.9,233,Jayanagar,Casual Dining,"Italian, Pizza, North Indian, Salad",800,Delivery,Banashankari
Yes,No,3.9,211,Jayanagar,Casual Dining,"Fast Food, Continental, Beverages, Salad, Healthy Food",500,Delivery,Banashankari
Yes,No,4.0,1778,Jayanagar,Quick Bites,"North Indian, South Indian, Fast Food, Juices",200,Delivery,Banashankari
Yes,No,3.6,218,Vijay Nagar,Casual Dining,"North Indian, Chinese, South Indian",800,Delivery,Banashankari
Yes,No,3.7,514,Basavanagudi,Cafe,"Cafe, Italian, Beverages",600,Delivery,Banashankari
Yes,Yes,4.0,866,Jayanagar,Casual Dining,"North Indian, Continental",900,Delivery,Banashankari
Yes,No,3.2,96,Kumaraswamy Layout,Quick Bites,North Indian,400,Delivery,Banashankari
Yes,No,3.5,80,Banashankari,Quick Bites,"Tibetan, Momos",250,Delivery,Banashankari
Yes,No,4.0,73,Basavanagudi,Bakery,"Bakery, French, Desserts",300,Delivery,Banashankari
Yes,No,3.9,84,Jayanagar,Sweet Shop,"Mithai, Street Food",400,Delivery,Banashankari
Yes,No,3.5,88,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Biryani",350,Delivery,Banashankari
Yes,No,3.5,179,Banashankari,Casual Dining,"North Indian, Chinese, Beverages",600,Delivery,Banashankari
Yes,No,3.8,61,Basavanagudi,Quick Bites,Juices,100,Delivery,Banashankari
Yes,No,3.7,128,Uttarahalli,Casual Dining,"North Indian, Chinese, Biryani, South Indian",450,Delivery,Banashankari
Yes,No,3.8,339,Jayanagar,Quick Bites,"South Indian, North Indian, Chinese",400,Delivery,Banashankari
Yes,No,4.1,449,Basavanagudi,Quick Bites,Street Food,100,Delivery,Banashankari
Yes,No,4.1,210,Jayanagar,"Dessert Parlor, Beverage Shop",Beverages,150,Delivery,Banashankari
Yes,No,3.7,57,Basavanagudi,Quick Bites,"Juices, South Indian, Chinese, Fast Food",200,Delivery,Banashankari
Yes,No,3.0,213,Banashankari,Quick Bites,"North Indian, South Indian, Chinese, Biryani, Seafood",400,Delivery,Banashankari
Yes,No,3.2,208,Jayanagar,"Beverage Shop, Quick Bites","Tea, Beverages, Fast Food",250,Delivery,Banashankari
Yes,No,3.8,70,Banashankari,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,4.0,219,Basavanagudi,Cafe,"Cafe, Italian",600,Delivery,Banashankari
Yes,No,3.7,59,Banashankari,Quick Bites,"North Indian, Street Food",200,Delivery,Banashankari
Yes,No,3.1,10,Banashankari,Quick Bites,"Fast Food, Burger",500,Delivery,Banashankari
Yes,No,3.0,9,Kumaraswamy Layout,Quick Bites,"Fast Food, Momos",400,Delivery,Banashankari
Yes,No,3.7,124,Kumaraswamy Layout,Casual Dining,"Biryani, North Indian, Chinese, Seafood",750,Delivery,Banashankari
Yes,No,3.7,19,Kumaraswamy Layout,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,No,3.3,4,Basavanagudi,Quick Bites,"Healthy Food, South Indian",150,Delivery,Banashankari
Yes,No,3.3,4,Kumaraswamy Layout,Dessert Parlor,"Desserts, Ice Cream",150,Delivery,Banashankari
Yes,No,3.8,21,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,Banashankari
Yes,No,3.4,8,Banashankari,"Quick Bites, Bakery","South Indian, Bakery, Chinese",250,Delivery,Banashankari
Yes,No,3.5,10,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese, South Indian",400,Delivery,Banashankari
Yes,No,3.5,10,Kumaraswamy Layout,Quick Bites,North Indian,400,Delivery,Banashankari
Yes,No,3.2,4,Kumaraswamy Layout,Quick Bites,"Momos, Tibetan, Chinese",200,Delivery,Banashankari
Yes,No,3.1,4,Banashankari,Delivery,North Indian,350,Delivery,Banashankari
Yes,No,3.6,16,JP Nagar,"Takeaway, Delivery","Healthy Food, North Indian, Thai",500,Delivery,Banashankari
Yes,No,3.3,4,Kumaraswamy Layout,Beverage Shop,Unknown,100,Delivery,Banashankari
Yes,No,3.4,12,Jayanagar,Quick Bites,"Fast Food, Sandwich",300,Delivery,Banashankari
Yes,No,3.9,14,Jayanagar,Casual Dining,"North Indian, South Indian",600,Delivery,Banashankari
Yes,No,3.7,0,Jayanagar,Quick Bites,"North Indian, Chinese, Rolls, Bakery, Arabian, Charcoal Chicken, Desserts",300,Delivery,Banashankari
Yes,No,2.8,5,City Market,"Takeaway, Delivery","South Indian, Chinese, Continental, Biryani",199,Delivery,Banashankari
Yes,No,3.3,5,Basavanagudi,"Casual Dining, Bar","South Indian, North Indian, Chinese, Biryani",800,Delivery,Banashankari
Yes,No,3.5,15,Banashankari,Quick Bites,"North Indian, South Indian, Chinese, Biryani",250,Delivery,Banashankari
Yes,No,3.4,4,Basavanagudi,Casual Dining,"North Indian, Fast Food",500,Delivery,Banashankari
Yes,No,3.6,17,Basavanagudi,Quick Bites,"Chinese, Fast Food",300,Delivery,Banashankari
Yes,No,3.3,6,Banashankari,Quick Bites,"South Indian, North Indian",500,Delivery,Banashankari
Yes,No,3.4,10,Banashankari,Quick Bites,South Indian,100,Delivery,Banashankari
Yes,Yes,4.1,775,Banashankari,Casual Dining,"North Indian, Mughlai, Chinese",800,Delivery,Banashankari
Yes,Yes,4.2,2022,Jayanagar,Casual Dining,"North Indian, South Indian",1000,Delivery,Banashankari
Yes,Yes,4.2,150,Banashankari,Cafe,"Cafe, Italian, Continental",600,Delivery,Banashankari
Yes,No,4.0,232,Basavanagudi,Casual Dining,"North Indian, Chinese",750,Delivery,Banashankari
Yes,No,3.9,38,Basavanagudi,Quick Bites,Chinese,200,Delivery,Banashankari
Yes,Yes,3.5,431,Jayanagar,Casual Dining,North Indian,800,Delivery,Banashankari
Yes,Yes,4.2,2115,Banashankari,Casual Dining,"Pizza, Italian, Continental, Desserts",800,Delivery,Banashankari
Yes,No,3.4,30,Uttarahalli,Quick Bites,"Fast Food, Burger, Pizza",200,Delivery,Banashankari
Yes,No,4.2,150,Jayanagar,Casual Dining,North Indian,800,Delivery,Banashankari
Yes,No,3.3,12,Kumaraswamy Layout,Quick Bites,"Chinese, Biryani",200,Delivery,Banashankari
Yes,No,3.8,155,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food",450,Delivery,Banashankari
Yes,No,3.7,33,Basavanagudi,Quick Bites,Fast Food,200,Delivery,Banashankari
Yes,Yes,4.1,666,Jayanagar,"Casual Dining, Bar","Andhra, Biryani, North Indian, Chinese",1000,Delivery,Banashankari
Yes,No,3.9,240,Basavanagudi,Cafe,Cafe,700,Delivery,Banashankari
Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Delivery,Banashankari
Yes,No,4.0,465,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food",600,Delivery,Banashankari
Yes,Yes,4.1,970,Jayanagar,"Microbrewery, Casual Dining","North Indian, Continental, Finger Food, American, Asian",1500,Delivery,Banashankari
Yes,No,3.3,128,Banashankari,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Yes,No,3.6,241,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Yes,No,3.4,22,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari
Yes,No,4.3,734,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery,Banashankari
Yes,No,3.8,130,Jayanagar,Quick Bites,"North Indian, Biryani",400,Delivery,Banashankari
Yes,No,4.2,261,Jayanagar,Cafe,"Cafe, Continental, Beverages",700,Delivery,Banashankari
Yes,No,4.0,191,Kumaraswamy Layout,Quick Bites,"South Indian, North Indian, Chinese, Street Food, Beverages",300,Delivery,Banashankari
Yes,No,4.1,364,Basavanagudi,Casual Dining,"South Indian, Chinese, North Indian, Street Food, Rolls, Juices",550,Delivery,Banashankari
Yes,No,3.8,133,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",300,Delivery,Banashankari
Yes,No,3.9,888,Banashankari,Casual Dining,"North Indian, South Indian, Chinese, Fast Food, Juices",750,Delivery,Banashankari
Yes,No,3.1,13,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",400,Delivery,Banashankari
Yes,No,3.9,750,Basavanagudi,Casual Dining,"North Indian, Chinese, South Indian",500,Delivery,Banashankari
Yes,Yes,4.2,164,Banashankari,Cafe,"Cafe, Chinese, Continental, Italian",500,Delivery,Banashankari
Yes,No,3.2,6,Banashankari,Delivery,"Tea, Beverages",200,Delivery,Banashankari
Yes,No,3.8,527,Basavanagudi,Casual Dining,North Indian,500,Delivery,Banashankari
No,No,4.3,345,Banashankari,Dessert Parlor,"Ice Cream, Desserts",400,Desserts,Banashankari
No,No,4.4,356,Banashankari,Sweet Shop,Mithai,150,Desserts,Banashankari
Yes,No,3.7,17,Banashankari,Dessert Parlor,"Desserts, Beverages",400,Desserts,Banashankari
Yes,No,3.9,38,Banashankari,Dessert Parlor,Ice Cream,150,Desserts,Banashankari
No,No,3.7,78,Banashankari,"Bakery, Dessert Parlor",Bakery,150,Desserts,Banashankari
No,No,3.8,60,Banashankari,Dessert Parlor,Bakery,400,Desserts,Banashankari
Yes,No,4.0,115,Banashankari,Sweet Shop,"Mithai, Street Food",400,Desserts,Banashankari
No,No,3.8,39,Banashankari,Bakery,"Bakery, Desserts",300,Desserts,Banashankari
Yes,No,3.9,116,Banashankari,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Desserts,Banashankari
Yes,No,3.8,918,Banashankari,"Cafe, Casual Dining","Cafe, Mexican, Italian",800,Desserts,Banashankari
No,No,3.7,46,Banashankari,"Sweet Shop, Quick Bites","Mithai, Street Food",400,Desserts,Banashankari
Yes,No,3.9,41,Banashankari,Dessert Parlor,Desserts,300,Desserts,Banashankari
Yes,No,3.8,144,Banashankari,Cafe,"Chinese, Cafe, Italian",700,Desserts,Banashankari
No,No,3.8,28,Banashankari,"Beverage Shop, Dessert Parlor","Juices, Desserts",150,Desserts,Banashankari
Yes,No,4.3,860,Banashankari,Dessert Parlor,"Desserts, Ice Cream",500,Desserts,Banashankari
No,No,3.5,14,Banashankari,Sweet Shop,"Mithai, Street Food",200,Desserts,Banashankari
No,No,4.0,66,Banashankari,Bakery,"Bakery, Desserts",300,Desserts,Banashankari
Yes,No,3.2,8,Banashankari,Sweet Shop,"Mithai, Street Food",100,Desserts,Banashankari
Yes,No,3.7,54,Banashankari,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Desserts,Banashankari
No,No,3.5,7,Banashankari,Dessert Parlor,Desserts,500,Desserts,Banashankari
No,No,3.2,9,Banashankari,Dessert Parlor,Ice Cream,300,Desserts,Banashankari
No,No,3.6,42,Banashankari,"Beverage Shop, Quick Bites","Beverages, Juices, Desserts, Italian",300,Desserts,Banashankari
No,No,3.8,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Desserts,Banashankari
Yes,No,3.6,14,Banashankari,Bakery,"Bakery, Desserts",350,Desserts,Banashankari
No,No,3.8,45,Banashankari,"Takeaway, Delivery",Bakery,400,Desserts,Banashankari
No,No,3.2,11,Banashankari,Cafe,"Cafe, Bakery",600,Desserts,Banashankari
No,No,3.5,13,Banashankari,Bakery,"Bakery, Desserts",300,Desserts,Banashankari
No,No,3.4,7,Banashankari,Dessert Parlor,"Ice Cream, Desserts",150,Desserts,Banashankari
No,No,3.4,8,Banashankari,Bakery,"Bakery, Desserts",400,Desserts,Banashankari
No,No,2.9,25,Banashankari,Dessert Parlor,"Ice Cream, Desserts",200,Desserts,Banashankari
No,No,3.2,17,Banashankari,Dessert Parlor,"Desserts, Ice Cream",150,Desserts,Banashankari
Yes,No,3.9,35,Banashankari,Delivery,"Bakery, Desserts",500,Desserts,Banashankari
Yes,No,3.9,70,Banashankari,Dessert Parlor,"Fast Food, Desserts, Ice Cream",400,Desserts,Banashankari
No,No,4.0,98,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, Street Food, North Indian, Chinese",400,Desserts,Banashankari
No,No,3.7,25,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts",250,Desserts,Banashankari
Yes,No,4.0,219,Basavanagudi,Cafe,"Cafe, Italian",600,Desserts,Banashankari
Yes,No,4.0,73,Basavanagudi,Bakery,"Bakery, French, Desserts",300,Desserts,Banashankari
No,No,3.6,16,Basavanagudi,"Bakery, Quick Bites","Bakery, Street Food",150,Desserts,Banashankari
No,No,3.6,8,Basavanagudi,Bakery,"Bakery, Desserts",250,Desserts,Banashankari
Yes,No,3.8,15,Basavanagudi,Bakery,Bakery,400,Desserts,Banashankari
No,No,3.6,46,Basavanagudi,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Desserts,Banashankari
Yes,No,3.3,13,Basavanagudi,"Dessert Parlor, Sweet Shop","Desserts, Mithai",300,Desserts,Banashankari
Yes,No,3.3,9,Basavanagudi,Dessert Parlor,Desserts,250,Desserts,Banashankari
Yes,No,4.0,43,Basavanagudi,Dessert Parlor,"Desserts, Ice Cream",250,Desserts,Banashankari
Yes,No,2.7,97,Basavanagudi,Casual Dining,"South Indian, North Indian, Chinese, Street Food",400,Desserts,Banashankari
Yes,No,3.7,22,Basavanagudi,Sweet Shop,"Mithai, Desserts",250,Desserts,Banashankari
No,No,3.5,15,Basavanagudi,"Bakery, Quick Bites",Bakery,400,Desserts,Banashankari
Yes,No,3.6,27,Basavanagudi,Dessert Parlor,Fast Food,250,Desserts,Banashankari
Yes,No,3.9,888,Banashankari,Casual Dining,"North Indian, South Indian, Chinese, Fast Food, Juices",750,Dine-out,Banashankari
Yes,Yes,4.0,349,Banashankari,Casual Dining,"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",1200,Dine-out,Banashankari
Yes,No,4.2,287,Banashankari,Quick Bites,North Indian,350,Dine-out,Banashankari
Yes,Yes,4.6,2556,Banashankari,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Dine-out,Banashankari
